gameId,gameTitle,achievementId,title,description,points,trueRatio,type,author,badgeUrl,numAwarded,numAwardedHardcore,displayOrder,memAddr
11240,Castlevania: Symphony of the Night,83160,Legendary Explorer,Explore every room of each castle,25,107,,MrGauss,https://media.retroachievements.org/Badge/89867.png,3073,2268,47,R:0x 097ba0=0_R:0x 073084=0_0xH03c9a0=0_0xX06bbc0=0_0xX06bbc4=0_0xX06bbc8=0_0xX06bbcc=1280_0xX06bbd0=0_0xX06bbd4=0_0xX06bbd8=0_0xX06bbdc>=21781_0xX06bbe0=0_0xX06bbe4=0_0xX06bbe8>=16777216_0xX06bbec>=21765_0xX06bbf0=0_0xX06bbf4=0_0xX06bbf8>=16777216_0xX06bbfc>=21845_0xX06bc00=1_0xX06bc04=0_0xX06bc08>=16777216_0xX06bc0c>=21845_0xX06bc10=16389_0xX06bc14=0_0xX06bc18>=1090584576_0xX06bc1c>=1431655765_0xX06bc20>=16469_0xX06bc24=0_0xX06bc28>=1090600961_0xX06bc2c>=1426412885_0xX06bc30>=5592405_0xX06bc34>=83886080_0xX06bc38>=1426145281_0xX06bc3c>=4216149_0xX06bc40>=5526789_0xX06bc44>=83886080_0xX06bc48>=1347769601_0xX06bc4c>=0_0xX06bc50>=1347704069_0xX06bc54>=83886080_0xX06bc58>=16469_0xX06bc5c=0_0xX06bc60>=1347769621_0xX06bc64>=1431633920_0xX06bc68=83886080_0xX06bc6c=85_0xX06bc70>=1347753216_0xX06bc74>=83886080_0xX06bc78=1414878549_0xX06bc7c=1_0xX06bc80>=1342177280_0xX06bc84>=83886080_0xX06bc88=1427456001_0xX06bc8c=1_0xX06bc90>=1342242816_0xX06bc94>=83886080_0xX06bc98=1427456001_0xX06bc9c=352321617_0xX06bca0>=1347769684_0xX06bca4>=83886080_0xX06bca8=1414878549_0xX06bcac=352321537_0xX06bcb0>=1347769685_0xX06bcb4>=84148224_0xX06bcb8=16385_0xX06bcbc=1426063361_0xX06bcc0>=1347769685_0xX06bcc4>=1431633920_0xX06bcc8>=1426150485_0xX06bccc=1426083925_0xX06bcd0>=1347769685_0xX06bcd4>=1431634176_0xX06bcd8=1431655765_0xX06bcdc=64_0xX06bce0>=1342177280_0xX06bce4>=89130240_0xX06bce8=1431328085_0xX06bcec=84_0xX06bcf0>=1347747840_0xX06bcf4>=352326912_0xX06bcf8=273962325_0xX06bcfc>=1414862144_0xX06bd00>=1347748096_0xX06bd04>=21504_0xX06bd08>=352337921_0xX06bd0c>=1431639124_0xX06bd10>=1347769685_0xX06bd14>=83906561_0xX06bd18>=1431655765_0xX06bd1c>=1079006549_0xX06bd20>=1342242816_0xX06bd24>=1431650309_0xX06bd28>=1359036417_0xX06bd2c>=4216145_0xX06bd30>=1342242816_0xX06bd34>=1431655685_0xX06bd38>=1376336_0xX06bd3c>=5440_0xX06bd40>=1342177280_0xX06bd44>=4521984_0xX06bd48>=1310736_0xX06bd4c>=5571904_0xX06bd50>=1342177280_0xX06bd54>=5570816_0xX06bd58>=18087952_0xX06bd5c>=66896_0xX06bd60=0_0xX06bd64>=5570560_0xX06bd68>=18088016_0xX06bd6c>=66896_0xX06bd70=0_0xX06bd74>=1073807360_0xX06bd78>=18153488_0xX06bd7c>=1073812816_0xX06bd80=0_0xX06bd84>=1426063360_0xX06bd88>=65552_0xX06bd8c>=1342248192_0xX06bd90=0_0xX06bd94>=1426128896_0xX06bd98>=5576016_0xX06bd9c>=5376_0xX06bda0=0_0xX06bda4>=1426063360_0xX06bda8>=5510464_0xX06bdac>=1280_0xX06bdb0=0_0xX06bdb4>=1157627904_0xX06bdb8>=5526869_0xX06bdbc>=1280_0xX06bdc0=0_0xX06bdc4=0_0xX06bdc8>=1431651605_0xX06bdcc>=4216149_0xX06bdd0=0_0xX06bdd4>=16782341_0xX06bdd8>=1430344021_0xX06bddc>=1347769621_0xX06bde0=0_0xX06bde4>=5575941_0xX06bde8>=4280577_0xX06bdec>=1347748096_0xX06bdf0=0_0xX06bdf4>=1431655685_0xX06bdf8>=1430344021_0xX06bdfc=20821_0xX06be00=0_0xX06be04>=1426391040_0xX06be08>=1078002000_0xX06be0c=1431654720_0xX06be10=21845_0xX06be14>=1431633920_0xX06be18>=5264725_0xX06be1c=89391168_0xX06be20=16405_0xX06be24>=1343553536_0xX06be28=0_0xX06be2c=64_0xX06be30=0_0xX06be34=0_0xX06be38=352321536_0xX06be3c=85_0xX06be40=0_0xX06be44=0_0xX06be48=0_0xX06be4c=64_0xX06be50=0_0xX06be54=0_0xX06be58=0_0xX06be5c=64_0xX06be60=0_0xX06be64=0_0xX06be68=0_0xX06be6c=64_0xX06be70=0_0xX06be74=0_0xX06be78=16777216_0xX06be7c=80_0xX06be80=0_0xX06be84=0_0xX06be88=16777216_0xX06be8c=80_0xX06be90=0_0xX06be94=0_0xX06be98=1431590229_0xX06be9c=1431651669_0xX06bea0=64_0xX06bea4=0_0xX06bea8=1431655765_0xX06beac=1431655765_0xX06beb0=64_0xX06beb4=0_0xX06beb8=0_0xX06bebc=0_0xX06bbb0=0_0xX06bbb4=0_0xX06bbb8=0_0xX06bbbc=0S0x 03c760=1890_d0x 03c760=1889_0xX06c020=0_0xX06c024=0_0xX06c028=0_0xX06c02c=0_0xX06c030=0_0xX06c034=16777216_0xX06c038=1431655765_0xX06c03c=1431655765_0xX06c040=0_0xX06c044=16777216_0xX06c048=1431393621_0xX06c04c=1431639381_0xX06c050=0_0xX06c054=0_0xX06c058=83886080_0xX06c05c=64_0xX06c060=0_0xX06c064=0_0xX06c068=83886080_0xX06c06c=64_0xX06c060=0_0xX06c064=0_0xX06c068=83886080_0xX06c06c=64_0xX06c070=0_0xX06c074=0_0xX06c078=16777216_0xX06c07c=0_0xX06c080=0_0xX06c084=0_0xX06c088=16777216_0xX06c08c=0_0xX06c090=0_0xX06c094=0_0xX06c098=16777216_0xX06c09c=0_0xX06c0a0=0_0xX06c0a4=0_0xX06c0a8=1426063360_0xX06c0ac=84_0xX06c0b0=0_0xX06c0b4=0_0xX06c0b8=16777216_0xX06c0bc=16777216_0xX06c0c0=21525_0xX06c0c4=1426128896_0xX06c0c8=16799061_0xX06c0cc=1431635200_0xX06c0d0=21845_0xX06c0d4=1431633920_0xX06c0d8=21321045_0xX06c0dc=88097025_0xX06c0e0=20565_0xX06c0e4=0_0xX06c0e8=1430585344_0xX06c0ec=1430602069_0xX06c0f0=1347769685_0xX06c0f4=0_0xX06c0f8=4216069_0xX06c0fc=1078280448_0xX06c100=1347704064_0xX06c104=0_0xX06c108=1414878469_0xX06c10c=1430602069_0xX06c110=1343488064_0xX06c114=0_0xX06c118=1431634176_0xX06c11c=1414616405_0xX06c120=0_0xX06c124=0_0xX06c128=5242880_0xX06c12c=1431639296_0xX06c130=81_0xX06c134=0_0xX06c138=5242880_0xX06c13c=22287616_0xX06c140=85_0xX06c144=0_0xX06c148=5505024_0xX06c14c=89412864_0xX06c150=16469_0xX06c154=0_0xX06c158=5521413_0xX06c15c=67125248_0xX06c160=85_0xX06c164=0_0xX06c168=89407489_0xX06c16c=67130432_0xX06c170=16385_0xX06c174=0_0xX06c178=89145344_0xX06c17c=83891264_0xX06c180=21760_0xX06c184=0_0xX06c188=89145344_0xX06c18c=67114048_0xX06c190=4216064_0xX06c194=5_0xX06c198=22041856_0xX06c19c=67113984_0xX06c1a0=20736_0xX06c1a4=5_0xX06c1a8=22282240_0xX06c1ac=83907584_0xX06c1b0=1347769685_0xX06c1b4=16389_0xX06c1b8=1163198720_0xX06c1bc=1073823813_0xX06c1c0=1342264661_0xX06c1c4=16389_0xX06c1c8=1431635201_0xX06c1cc=1431655765_0xX06c1d0=1074069584_0xX06c1d4=1431655685_0xX06c1d8=353654101_0xX06c1dc=1073807444_0xX06c1e0=1376256_0xX06c1e4=4216069_0xX06c1e8=22304021_0xX06c1ec=1431639300_0xX06c1f0=5505108_0xX06c1f4=21765_0xX06c1f8=352321536_0xX06c1fc=1431635285_0xX06c200=5244240_0xX06c204=5_0xX06c208=16777216_0xX06c20c=1431655765_0xX06c210=4216149_0xX06c214=1431655685_0xX06c218=1426391125_0xX06c21c=1427456085_0xX06c220=21845_0xX06c224=1431655685_0xX06c228=1073741909_0xX06c22c=1073807360_0xX06c230=4176_0xX06c234=1431655685_0xX06c238=1073741908_0xX06c23c=1431655701_0xX06c240=80_0xX06c244=357913861_0xX06c248=1157627988_0xX06c24c=1073828949_0xX06c250=80_0xX06c254=16389_0xX06c258=1073741824_0xX06c25c=1073828949_0xX06c260=80_0xX06c264=5_0xX06c268=1073741824_0xX06c26c=1431655701_0xX06c270=80_0xX06c274=5526789_0xX06c278=1426063360_0xX06c27c=80_0xX06c280=21845_0xX06c284=1414878469_0xX06c288=0_0xX06c28c=1426128896_0xX06c290=80_0xX06c294=1347753221_0xX06c298=0_0xX06c29c=1079334149_0xX06c2a0=80_0xX06c2a4=1347753216_0xX06c2a8=1431634176_0xX06c2ac=1073823829_0xX06c2b0=80_0xX06c2b4=1431655680_0xX06c2b8=1431654485_0xX06c2bc=1073823809_0xX06c2c0=0_0xX06c2c4=1426128896_0xX06c2c8=1431655765_0xX06c2cc=16449_0xX06c2d0=0_0xX06c2d4=1342242816_0xX06c2d8=1431633920_0xX06c2dc=64_0xX06c2e0=0_0xX06c2e4=1073741824_0xX06c2e8=1431633920_0xX06c2ec=64_0xX06c2f0=0_0xX06c2f4=0_0xX06c2f8=1347747840_0xX06c2fc=64_0xX06c300=0_0xX06c304=0_0xX06c308=1414856704_0xX06c30c=0_0xX06c310=0_0xX06c314=0_0xX06c318=5242880_0xX06c31c=0_0xX06c328=0_0xX06c32c=0S1=2
11240,Castlevania: Symphony of the Night,83005,Miserable Pile of Secrets,Find every hidden item inside breakable walls,10,69,,MrGauss,https://media.retroachievements.org/Badge/90414.png,1731,1324,48,P:d0xH097914=4_P:0xH097914=4_R:d0x 03c774=61144_R:0x 03c774=61144_R:0x 073084=0_R:0xH03c9a4=3_R:0x 097ba0=0_0xH03c9a0=0_A:0xM03be1f=3_A:0xM03be24=3_A:0xM03bdfe=3_A:0xM03be7e=3_A:0xM03be7d=3_A:0xM03be8f=3_A:0xN03be8f=3_A:0xO03be8f=3_A:0xP03be8f=3_A:0xM03be2d=3_A:0xM03be30=3_A:0xM03be3d=3_A:0xM03be84=3_A:0xM03be85=3_A:0xM03be97=3_A:0xN03be97=3_A:0xO03be97=3_A:0xP03be97=3_A:0xM03be04=3_A:0xM03be28=3_A:0xM03be27=3_A:0xM03be45=3_A:0xM03be35=3_0xM03be37=24_A:0xM03be1f=3_A:0xM03be24=3_A:0xM03bdfe=3_A:0xM03be7e=3_A:0xM03be7d=3_A:0xM03be8f=3_A:0xN03be8f=3_A:0xO03be8f=3_A:0xP03be8f=3_A:0xM03be2d=3_A:0xM03be30=3_A:0xM03be3d=3_A:0xM03be84=3_A:0xM03be85=3_A:0xM03be97=3_A:0xN03be97=3_A:0xO03be97=3_A:0xP03be97=3_A:0xM03be04=3_A:0xM03be28=3_A:0xM03be27=3_A:0xM03be45=3_A:0xM03be35=3_0xM03be37<24.1.
11240,Castlevania: Symphony of the Night,83225,Transylvanian Hitman,Reveal all entries in the bestiary,10,36,missable,tele,https://media.retroachievements.org/Badge/89836.png,4403,2755,49,d0x 073084!=0_0x 073084!=0_d0x 097ba0!=0_0x 097ba0!=0_Q:0xX097bf4!=944013954_Q:0xH03c9a0=0_A:0xK03bf7c_A:0xK03bf7d_A:0xK03bf7e_A:0xK03bf7f_A:0xK03bf80_A:0xK03bf81_A:0xK03bf82_A:0xK03bf83_A:0xK03bf84_A:0xK03bf85_A:0xK03bf86_A:0xK03bf87_A:0xK03bf88_A:0xK03bf89_A:0xK03bf8a_A:0xK03bf8b_A:0xK03bf8c_A:0xK03bf8d_A:0xM03bf8e_M:0xN03bf8e=146_A:d0xK03bf7c_A:d0xK03bf7d_A:d0xK03bf7e_A:d0xK03bf7f_A:d0xK03bf80_A:d0xK03bf81_A:d0xK03bf82_A:d0xK03bf83_A:d0xK03bf84_A:d0xK03bf85_A:d0xK03bf86_A:d0xK03bf87_A:d0xK03bf88_A:d0xK03bf89_A:d0xK03bf8a_A:d0xK03bf8b_A:d0xK03bf8c_A:d0xK03bf8d_A:d0xM03bf8e_d0xN03bf8e<=145_A:d0xK03bf7c_A:d0xK03bf7d_A:d0xK03bf7e_A:d0xK03bf7f_A:d0xK03bf80_A:d0xK03bf81_A:d0xK03bf82_A:d0xK03bf83_A:d0xK03bf84_A:d0xK03bf85_A:d0xK03bf86_A:d0xK03bf87_A:d0xK03bf88_A:d0xK03bf89_A:d0xK03bf8a_A:d0xK03bf8b_A:d0xK03bf8c_A:d0xK03bf8d_A:d0xM03bf8e_d0xN03bf8e>=140
11240,Castlevania: Symphony of the Night,83224,The Rarest of Monster Droppings,Reveal the rare drops of all enemies (use bestiary to keep track),50,510,,tele,https://media.retroachievements.org/Badge/90416.png,1076,878,50,0x 073084!=0_0x 097ba0!=0_d0x 097ba0!=0_0xH09798e<=1_d0xH09798e<=1_Q:0xH03c9a0=0_A:0xO03bf9c_A:0xQ03bf9c_A:0xR03bf9c_A:0xS03bf9c_B:0xO03bf9d_A:0xK03bf9d_B:0xN03bf9e_B:0xQ03bf9e_A:0xK03bf9e_A:0xK03bf9f_A:0xM03bfa0_A:0xP03bfa0_A:0xR03bfa0_A:0xS03bfa0_A:0xT03bfa0_A:0xK03bfa1_A:0xK03bfa2_B:0xO03bfa3_B:0xQ03bfa3_A:0xK03bfa3_B:0xN03bfa4_B:0xP03bfa4_A:0xK03bfa4_B:0xN03bfa5_B:0xO03bfa5_A:0xK03bfa5_B:0xT03bfa6_A:0xK03bfa6_A:0xM03bfa7_A:0xO03bfa7_A:0xR03bfa7_A:0xS03bfa7_A:0xT03bfa7_B:0xN03bfa8_B:0xQ03bfa8_A:0xK03bfa8_B:0xR03bfa9_B:0xS03bfa9_A:0xK03bfa9_B:0xO03bfaa_A:0xK03bfaa_B:0xM03bfab_B:0xS03bfab_A:0xK03bfab_A:0xR03bfac_A:0xM03bfad_A:0xN03bfad_A:0xO03bfad_A:0xQ03bfad_M:0xS03bfad=107_A:d0xO03bf9c_A:d0xQ03bf9c_A:d0xR03bf9c_A:d0xS03bf9c_B:d0xO03bf9d_A:d0xK03bf9d_B:d0xN03bf9e_B:d0xQ03bf9e_A:d0xK03bf9e_A:d0xK03bf9f_A:d0xM03bfa0_A:d0xP03bfa0_A:d0xR03bfa0_A:d0xS03bfa0_A:d0xT03bfa0_A:d0xK03bfa1_A:d0xK03bfa2_B:d0xO03bfa3_B:d0xQ03bfa3_A:d0xK03bfa3_B:d0xN03bfa4_B:d0xP03bfa4_A:d0xK03bfa4_B:d0xN03bfa5_B:d0xO03bfa5_A:d0xK03bfa5_B:d0xT03bfa6_A:d0xK03bfa6_A:d0xM03bfa7_A:d0xO03bfa7_A:d0xR03bfa7_A:d0xS03bfa7_A:d0xT03bfa7_B:d0xN03bfa8_B:d0xQ03bfa8_A:d0xK03bfa8_B:d0xR03bfa9_B:d0xS03bfa9_A:d0xK03bfa9_B:d0xO03bfaa_A:d0xK03bfaa_B:d0xM03bfab_B:d0xS03bfab_A:d0xK03bfab_A:d0xR03bfac_A:d0xM03bfad_A:d0xN03bfad_A:d0xO03bfad_A:d0xQ03bfad_d0xS03bfad<=106_A:d0xO03bf9c_A:d0xQ03bf9c_A:d0xR03bf9c_A:d0xS03bf9c_B:d0xO03bf9d_A:d0xK03bf9d_B:d0xN03bf9e_B:d0xQ03bf9e_A:d0xK03bf9e_A:d0xK03bf9f_A:d0xM03bfa0_A:d0xP03bfa0_A:d0xR03bfa0_A:d0xS03bfa0_A:d0xT03bfa0_A:d0xK03bfa1_A:d0xK03bfa2_B:d0xO03bfa3_B:d0xQ03bfa3_A:d0xK03bfa3_B:d0xN03bfa4_B:d0xP03bfa4_A:d0xK03bfa4_B:d0xN03bfa5_B:d0xO03bfa5_A:d0xK03bfa5_B:d0xT03bfa6_A:d0xK03bfa6_A:d0xM03bfa7_A:d0xO03bfa7_A:d0xR03bfa7_A:d0xS03bfa7_A:d0xT03bfa7_B:d0xN03bfa8_B:d0xQ03bfa8_A:d0xK03bfa8_B:d0xR03bfa9_B:d0xS03bfa9_A:d0xK03bfa9_B:d0xO03bfaa_A:d0xK03bfaa_B:d0xM03bfab_B:d0xS03bfab_A:d0xK03bfab_A:d0xR03bfac_A:d0xM03bfad_A:d0xN03bfad_A:d0xO03bfad_A:d0xQ03bfad_d0xS03bfad>=100
11240,Castlevania: Symphony of the Night,83310,Hunter's Stamina,Find all the Life Max upgrades with Richter,10,157,,MrGauss,https://media.retroachievements.org/Badge/90260.png,651,555,51,P:d0xH097914=4_P:0xH097914=4_R:d0x 03c774=61144_R:0x 03c774=61144_R:0x 073084=0_R:0xH03c9a4=3_R:0x 097ba0=0_0xH03c9a0=1_0x 097ba4=540_d0x 097ba4=530
11240,Castlevania: Symphony of the Night,83277,Belmont Spirit,Use all item crashes with Richter in one session,5,55,,MrGauss,https://media.retroachievements.org/Badge/90275.png,954,799,52,R:d0x 03c774=61144_R:0x 03c774=61144_R:0x 097ba0=0_R:0x 073084=0_0xH03c9a0=1_N:0x 097bfc=1_A:0x 097ba8>0x 097ba8.1._10=d0x 097ba8.1._N:0x 097bfc=2_A:0x 097ba8>0x 097ba8.1._10=d0x 097ba8.1._N:0x 097bfc=3_A:0x 097ba8>0x 097ba8.1._15=d0x 097ba8.1._N:0x 097bfc=4_A:0x 097ba8>0x 097ba8.1._20=d0x 097ba8.1._N:0x 097bfc=5_A:0x 097ba8>0x 097ba8.1._15=d0x 097ba8.1._N:0x 097bfc=6_A:0x 097ba8>0x 097ba8.1._20=d0x 097ba8.1._N:0x 097bfc=7_A:0x 097ba8>0x 097ba8.1._10=d0x 097ba8.1._N:0x 097bfc=8_A:0x 097ba8>0x 097ba8.1._10=d0x 097ba8.1._N:0x 097bfc=9_A:0x 097ba8>0x 097ba8.1._20=d0x 097ba8.1.
11240,Castlevania: Symphony of the Night,83278,Innate Talent,Use all of Richter's physical techniques in one session,2,7,,MrGauss,https://media.retroachievements.org/Badge/90276.png,3975,2644,53,R:d0x 03c774=61144_R:0x 03c774=61144_R:d0xH097914=4_R:0x 073084=0_0xH07342e=35.1._0xH07342e=140.1._0xH07342e=149.1._0xH07342e=155.1.S0xH03c9a0=1S0x 03c774=6300_0xH03c9a0=0
11240,Castlevania: Symphony of the Night,82639,Unexpected Encounter,Defeat Gaibon and Slogra at the Entrance,5,17,missable,MrGauss,https://media.retroachievements.org/Badge/90367.png,4281,2891,54,R:d0x 03c774=61144_R:0x 03c774=61144_R:0x 073084!=56564_0xM03be25=1_d0xM03be25=0
11240,Castlevania: Symphony of the Night,82640,The Secret Knuckles,Find the secret passage to the Jewel knuckles room in the Outer Wall,3,6,,MrGauss,https://media.retroachievements.org/Badge/89863.png,10428,5709,55,R:d0x 03c774=61144_R:0x 03c774=61144_0x 073084=36208_d0x 073084=36720
11240,Castlevania: Symphony of the Night,82641,Cycle of Life,Presentiate the life cycle of a bird,1,3,,MrGauss,https://media.retroachievements.org/Badge/90125.png,4119,2962,56,R:0x 03c774=61144_R:d0x 03c774=61144_R:0x 073084=0_0x 073084=27504_0xH03be00=0.1._0xH03be00=1.1._0xH03be00=2.1._0xH03be00=3.1._0xH03be00=4.1._0xH03be00=5.1._0xH03be00=6.1._0xH03be00=7.1._0xH03be00=8.1._N:0xH03be00=0.1._d0xH03be00=8.1.
11240,Castlevania: Symphony of the Night,82642,Spying on Strangers,See the ferryman from the Outer Wall on a night with a clear sky,1,2,,MrGauss,https://media.retroachievements.org/Badge/89864.png,8105,4447,57,R:0x 03c774!=6688_0x 073084=27504_0xH180eec=1_0x 0973f0<=373_0xH072efc=2S0xH088302=2_0xH088302=2.120.S0xH09797a=3_0xH0899c2=2_0xH0899c2=2.120.S0xH097976=3_0xH088336=2_0xH088336=2.120.
11240,Castlevania: Symphony of the Night,82162,Winged Beast,Reveal the hidden form of Alucard,1,2,,Shmelyoff,https://media.retroachievements.org/Badge/88342.png,8856,4486,58,0x 07342e=32943_0xH03c9a0=0
11240,Castlevania: Symphony of the Night,82174,Fashion-monger,Show off your exceptional fashion sense with both custom cloaks,1,4,,Shmelyoff,https://media.retroachievements.org/Badge/88467.png,2825,2120,59,d0xH03c9a4!=2_0xH03c9a0=0SP:0xH00e2d1=0_0xX097c10=55_A:0xH03caa8=0_A:0xH03caac=0_A:0xH03cab0=0_A:0xH03cab4=0_A:0xH03cab8=0_0xH03cabc>0_N:0xH03caf8=1_0xX097c10=50.1.SP:0xH00e2d1=0_0xH097c10=50_0xH03caf8=1_N:0xH097c10=55_A:0xH03caa8=0_A:0xH03caac=0_A:0xH03cab0=0_A:0xH03cab4=0_A:0xH03cab8=0_0xH03cabc>0.1.
11240,Castlevania: Symphony of the Night,82167,Nice Money Bag,Find the black money bag hidden in the caves,5,10,,Shmelyoff,https://media.retroachievements.org/Badge/90244.png,11355,5831,60,0xH03c9a0=0_B:d0xX097bf0_0xX097bf0>=2000_0xH03c734=2_d0xH03c734=2S0x 073084=18004S0x 073084=32292
11240,Castlevania: Symphony of the Night,82649,15 cm of Self Esteem,Discreetly upgrade your height,2,4,,MrGauss,https://media.retroachievements.org/Badge/90118.png,10426,5473,61,0x 073084!=0_0xH097c38!=d0xH097c38.1.S0xX097c14!=d0xX097c14_0xX097c14=88S0xX097c18!=d0xX097c18_0xX097c18=88
11240,Castlevania: Symphony of the Night,82651,Spiked Menace,Destroy the Spiked Ball on the stairs of the Royal Chapel,3,6,,MrGauss,https://media.retroachievements.org/Badge/89882.png,9268,5528,62,d0x 03c774!=61144_d0x 097ba0!=0_0x 0773da=0_0x 073084=59436_d0x 0773fa!=32767_d0x 0773fa!=0_T:0x 0773fa=0
11240,Castlevania: Symphony of the Night,82152,Gift from the Other Side,Obtain the Grape juice from a friendly ghost,3,9,,Shmelyoff,https://media.retroachievements.org/Badge/88465.png,5667,3374,63,0x 073084=52268_0xH0979c2>d0xH0979c2_0xH03c9a0=0
11240,Castlevania: Symphony of the Night,82657,TRACULA!,Get the Alucart status to get lucky,5,12,,MrGauss,https://media.retroachievements.org/Badge/90273.png,7361,4294,64,R:0x 073084=0_0xX097c0c=89S0xX097c00=168_0xX097c04=167S0xX097c00=167_0xX097c04=168
11240,Castlevania: Symphony of the Night,82157,Mooo!,Extract the power of the cow from the most common shield,3,9,,Shmelyoff,https://media.retroachievements.org/Badge/90116.png,5051,3337,65,0xH074102=0_d0xH074102=203_0xH03c9a0=0
11240,Castlevania: Symphony of the Night,82661,Sword of Riches,Find the elusive Jewel sword in the hidden room,3,7,,MrGauss,https://media.retroachievements.org/Badge/89872.png,7895,4539,66,R:d0x 03c774=61144_R:0x 03c774=61144_R:0x 073084!=50932_0xH03c9a0=0_0xN03bef3=1_d0xN03bef3=0
11240,Castlevania: Symphony of the Night,82662,Gears go Awry,Enter the secret room in the Clock Tower,5,10,,MrGauss,https://media.retroachievements.org/Badge/89069.png,11153,5835,67,0xH03c9a0=0_0xH03c734=2S0xH138458=17_0x 073084=31704S0xH138458=56_0x 073084=29828
11240,Castlevania: Symphony of the Night,82178,"Hmmm, the Switch...",Matured enough to know how to press a button,5,9,,Shmelyoff,https://media.retroachievements.org/Badge/89847.png,12660,6374,68,0xH097979=3_0xH03c9a0=0S0x 073084=47456_0xH03be3c=1_d0xH03be3c=0S0x 073084=35484_0xH03be44=1_d0xH03be44=0
11240,Castlevania: Symphony of the Night,82177,Fairy Curiosity,Did she really see any cracks there?,3,7,missable,Shmelyoff,https://media.retroachievements.org/Badge/89852.png,8797,4596,69,0xH03c9a0=0_0xH097978=3Sd0xX032ac0=3541297_0xX032ac0!=3541297Sd0xX032ac0=1254962_0xX032ac0!=1254962
11240,Castlevania: Symphony of the Night,82176,"50% of the Time, It Works Every Time",Get all the possibilities out of a Karma Coin toss in a single session,5,20,,Shmelyoff,https://media.retroachievements.org/Badge/88337.png,3689,2451,70,N:0xH074102=24_0xH0740a0=200.1._N:0xH074102=24_0xH0740a0=216.1._d0xH074102=24_0xH074102!=24_N:0xH074102=24_0xH0740d2=96.1._N:0xH072f28=1_R:0xH072f28=0_0xH03c9a0=0
11240,Castlevania: Symphony of the Night,82163,How do I Eat This?,Successfully eat a peanut,2,7,,Shmelyoff,https://media.retroachievements.org/Badge/89875.png,3792,2698,71,0xH072efc=0_0xH03c9a0=0Sd0xH0740aa=7_0xH0740aa=0_d0xH072f76=0_0xH072f76=1_d0xH074102=35_0xH074102=0Sd0xH074166=7_0xH074166=0_d0xH072f76=0_0xH072f76=1_d0xH0741be=35_0xH0741be=0Sd0xH0742de=7_0xH0742de=0_d0xH072f76=0_0xH072f76=1_d0xH07427a=35_0xH07427a=0Sd0xH074222=7_0xH074222=0_d0xH072f76=0_0xH072f76=1_d0xH074336=35_0xH074336=0
11240,Castlevania: Symphony of the Night,82772,"Shake, Old One!",Acquire all the secret items held by the master librarian,5,19,,MrGauss,https://media.retroachievements.org/Badge/89876.png,3809,2563,72,P:d0xH097914=4_P:0xH097914=4_R:d0x 03c774=61144_R:0x 03c774=61144_R:0x 073084!=38000_A:0xM03be60=1_A:0xN03be60=1_A:0xO03be60=1_0xP03be60=4_A:0xM03be60=1_A:0xN03be60=1_A:0xO03be60=1_0xP03be60!=4.1.
11240,Castlevania: Symphony of the Night,83320,Red Undead Redemption,Summon some red dawn warriors from the otherworld,3,12,missable,Shmelyoff,https://media.retroachievements.org/Badge/90305.png,3241,2304,73,0xH03c9a0=0_0xX097c00=17_0xX097c04=17S0x 074126>=33056_0xH074127=129S0x 07429e>=33056_0xH07429f=129S0x 07435a>=33056_0xH07435b=129S0x 074416>=33056_0xH074417=129S0x 0744d2>=33056_0xH0744d3=129S0x 07458e>=33056_0xH07458f=129S0x 07464a>=33056_0xH07464b=129S0x 074706>=33056_0xH074707=129S0x 07487e>=33056_0xH07487f=129S0x 07493a>=33056_0xH07493b=129S0x 074b6e>=33056_0xH074b6f=129
11240,Castlevania: Symphony of the Night,83161,Runic Secret,Read the forbidden inscription of the flying sword,3,15,,MrGauss,https://media.retroachievements.org/Badge/90126.png,2764,1811,74,R:d0x 03c774=61144_R:0x 03c774=61144_R:0x 073084=0_0xH03c9a0=0S0x 0740aa=8_0x 0740f0!=0_0x 0740f0!=d0x 0740f0S0x 074456=8_0x 07449c!=0_0x 07449c!=d0x 07449c
11240,Castlevania: Symphony of the Night,83321,Cat Therapy,Let the cat heal your wounds,5,24,,Shmelyoff,https://media.retroachievements.org/Badge/90306.png,2662,1962,75,0xH075d78=120_0xH075d7a=1_0xX097c08=43_0xH03c9a0=0S0x 073084=53364S0x 073084=42100S0x 073084=62580
11240,Castlevania: Symphony of the Night,83322,Moment of Reflection,"And having explored all of the castle rooms, his son took a short nap... (1890 rooms required no more no less!!!)",5,28,,Shmelyoff,https://media.retroachievements.org/Badge/90415.png,1966,1634,76,0x 07342e=223_d0xH0739de=1_0xH03c9a0=0_0xH0739de=0_0x 03c760=1890_0xH03c734=2_0xH06c17b>0
11240,Castlevania: Symphony of the Night,83317,Blazing Blood,Activate the Belmont secret technique,1,1,,MrGauss,https://media.retroachievements.org/Badge/90277.png,27126,10146,77,R:d0x 03c774=61144_R:0x 03c774=61144_R:0x 073084=0_R:0x 097ba0=0_N:0x 097bfc=0_A:0x 097ba8>0x 097ba8.1._15=d0x 097ba8S0xH03c9a0=1S0x 03c774=6300_0xH03c9a0=0
