gameId,gameTitle,achievementId,title,description,points,trueRatio,type,author,badgeUrl,numAwarded,numAwardedHardcore,displayOrder,memAddr
18474,Split/Second,549877,Midway Pass Race Master,"Get 50/50 credits across every race in episode ""Midway Pass""",10,32,,Guinea,https://media.retroachievements.org/Badge/625162.png,65,58,0,0xX1fbf89e!=1701733703_0xHc73e30=50_0xHc74a38=50_0xHc74ab0=50_0xHc74b48=50_0xHc74be8=50_0xHc74cd0=50S0xXab74d0!=4294967295_d0xHc73e30!=50S0xXab74d0!=4294967295_d0xHc74a38!=50S0xXab74d0!=4294967295_d0xHc74ab0!=50S0xXab74d0!=4294967295_d0xHc74b48!=50S0xXab74d0!=4294967295_d0xHc74be8!=50S0xXab74d0!=4294967295_d0xHc74cd0!=50S0xXab74d4!=4294967295_d0xHc73e30!=50S0xXab74d4!=4294967295_d0xHc74a38!=50S0xXab74d4!=4294967295_d0xHc74ab0!=50S0xXab74d4!=4294967295_d0xHc74b48!=50S0xXab74d4!=4294967295_d0xHc74be8!=50S0xXab74d4!=4294967295_d0xHc74cd0!=50
18474,Split/Second,549878,Threshold Break Race Master,"Get 50/50 credits across every race in episode ""Threshold Break""",10,34,,Guinea,https://media.retroachievements.org/Badge/625163.png,60,55,0,0xX1fbf89e!=1701733703_0xHc74d78=50_0xHc74e18=50_0xHc74eb8=50_0xHc74f58=50_0xHc74ff8=50_0xHc750e0=50S0xXab74d0!=4294967295_d0xHc74d78!=50S0xXab74d0!=4294967295_d0xHc74e18!=50S0xXab74d0!=4294967295_d0xHc74eb8!=50S0xXab74d0!=4294967295_d0xHc74f58!=50S0xXab74d0!=4294967295_d0xHc74ff8!=50S0xXab74d0!=4294967295_d0xHc750e0!=50S0xXab74d4!=4294967295_d0xHc74d78!=50S0xXab74d4!=4294967295_d0xHc74e18!=50S0xXab74d4!=4294967295_d0xHc74eb8!=50S0xXab74d4!=4294967295_d0xHc74f58!=50S0xXab74d4!=4294967295_d0xHc74ff8!=50S0xXab74d4!=4294967295_d0xHc750e0!=50
18474,Split/Second,549879,Cleaning Up Race Master,"Get 50/50 credits across every race in episode ""Cleaning Up""",10,37,,Guinea,https://media.retroachievements.org/Badge/625164.png,53,49,0,0xX1fbf89e!=1701733703_0xHc748d0=50_0xHc75180=50_0xHc75220=50_0xHc752c0=50_0xHc73d18=50_0xHc75360=50S0xXab74d0!=4294967295_d0xHc748d0!=50S0xXab74d0!=4294967295_d0xHc75180!=50S0xXab74d0!=4294967295_d0xHc75220!=50S0xXab74d0!=4294967295_d0xHc752c0!=50S0xXab74d0!=4294967295_d0xHc73d18!=50S0xXab74d0!=4294967295_d0xHc75360!=50S0xXab74d4!=4294967295_d0xHc748d0!=50S0xXab74d4!=4294967295_d0xHc75180!=50S0xXab74d4!=4294967295_d0xHc75220!=50S0xXab74d4!=4294967295_d0xHc752c0!=50S0xXab74d4!=4294967295_d0xHc73d18!=50S0xXab74d4!=4294967295_d0xHc75360!=50
18474,Split/Second,549880,Scorched Rubber Race Master,"Get 50/50 credits across every race in episode ""Scorched Rubber""",10,39,,Guinea,https://media.retroachievements.org/Badge/625165.png,51,47,0,0xX1fbf89e!=1701733703_0xHc74970=50_0xHc756f0=50_0xHc75768=50_0xHc75808=50_0xHc758a8=50_0xHc75990=50S0xXab74d0!=4294967295_d0xHc74970!=50S0xXab74d0!=4294967295_d0xHc756f0!=50S0xXab74d0!=4294967295_d0xHc75768!=50S0xXab74d0!=4294967295_d0xHc75808!=50S0xXab74d0!=4294967295_d0xHc758a8!=50S0xXab74d0!=4294967295_d0xHc75990!=50S0xXab74d4!=4294967295_d0xHc74970!=50S0xXab74d4!=4294967295_d0xHc756f0!=50S0xXab74d4!=4294967295_d0xHc75768!=50S0xXab74d4!=4294967295_d0xHc75808!=50S0xXab74d4!=4294967295_d0xHc758a8!=50S0xXab74d4!=4294967295_d0xHc75990!=50
18474,Split/Second,549881,Boneyard Rush Race Master,"Get 50/50 credits across every race in episode ""Boneyard Rush""",10,39,,Guinea,https://media.retroachievements.org/Badge/625166.png,52,47,0,0xX1fbf89e!=1701733703_0xHc75a38=50_0xHc75ad8=50_0xHc75b80=50_0xHc75c20=50_0xHc75cc0=50_0xHc75da8=50S0xXab74d0!=4294967295_d0xHc75a38!=50S0xXab74d0!=4294967295_d0xHc75ad8!=50S0xXab74d0!=4294967295_d0xHc75b80!=50S0xXab74d0!=4294967295_d0xHc75c20!=50S0xXab74d0!=4294967295_d0xHc75cc0!=50S0xXab74d0!=4294967295_d0xHc75da8!=50S0xXab74d4!=4294967295_d0xHc75a38!=50S0xXab74d4!=4294967295_d0xHc75ad8!=50S0xXab74d4!=4294967295_d0xHc75b80!=50S0xXab74d4!=4294967295_d0xHc75c20!=50S0xXab74d4!=4294967295_d0xHc75cc0!=50S0xXab74d4!=4294967295_d0xHc75da8!=50
18474,Split/Second,549882,One Last Push Race Master,"Get 50/50 credits across every race in episode ""One Last Push""",10,38,,Guinea,https://media.retroachievements.org/Badge/625167.png,52,48,0,0xX1fbf89e!=1701733703_0xHc747c8=50_0xHc754d0=50_0xHc75560=50_0xHc75648=50_0xHc75e48=50_0xHc75ee8=50S0xXab74d0!=4294967295_d0xHc747c8!=50S0xXab74d0!=4294967295_d0xHc754d0!=50S0xXab74d0!=4294967295_d0xHc75560!=50S0xXab74d0!=4294967295_d0xHc75648!=50S0xXab74d0!=4294967295_d0xHc75e48!=50S0xXab74d0!=4294967295_d0xHc75ee8!=50S0xXab74d4!=4294967295_d0xHc747c8!=50S0xXab74d4!=4294967295_d0xHc754d0!=50S0xXab74d4!=4294967295_d0xHc75560!=50S0xXab74d4!=4294967295_d0xHc75648!=50S0xXab74d4!=4294967295_d0xHc75e48!=50S0xXab74d4!=4294967295_d0xHc75ee8!=50
18474,Split/Second,549883,Out With a Bang Race Master,"Get 50/50 credits across every race in episode ""Out With a Bang""",10,39,,Guinea,https://media.retroachievements.org/Badge/625168.png,50,46,0,0xX1fbf89e!=1701733703_0xHc75560=50_0xHc76390=50_0xHc76430=50_0xHc764d0=50_0xHc76570=50_0xHc76658=50S0xXab74d0!=4294967295_d0xHc75560!=50S0xXab74d0!=4294967295_d0xHc76390!=50S0xXab74d0!=4294967295_d0xHc76430!=50S0xXab74d0!=4294967295_d0xHc764d0!=50S0xXab74d0!=4294967295_d0xHc76570!=50S0xXab74d0!=4294967295_d0xHc76658!=50S0xXab74d4!=4294967295_d0xHc75560!=50S0xXab74d4!=4294967295_d0xHc76390!=50S0xXab74d4!=4294967295_d0xHc76430!=50S0xXab74d4!=4294967295_d0xHc764d0!=50S0xXab74d4!=4294967295_d0xHc76570!=50S0xXab74d4!=4294967295_d0xHc76658!=50
18474,Split/Second,549884,Cobretti Cascade Unlocked,Unlock the Cobretti Cascade,4,21,,Guinea,https://media.retroachievements.org/Badge/625198.png,34,33,0,0xX1fbf89e!=1701733703_0xXc75f50=1_d0xXc75f50=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549885,Hanzo Bayonet R Unlocked,Unlock the Hanzo Bayonet R,4,9,,Guinea,https://media.retroachievements.org/Badge/625199.png,93,82,0,0xX1fbf89e!=1701733703_0xXc76a90=1_d0xXc76a90=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549886,Hanzo GT Unlocked,Unlock the Hanzo GT,4,18,,Guinea,https://media.retroachievements.org/Badge/625200.png,41,38,0,0xX1fbf89e!=1701733703_0xXc76b60=1_d0xXc76b60=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549887,Ryback Thunder Unlocked,Unlock the Ryback Thunder,4,11,,Guinea,https://media.retroachievements.org/Badge/625201.png,81,72,0,0xX1fbf89e!=1701733703_0xXc76c40=1_d0xXc76c40=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549888,Corbetti Nero GT 400 Unlocked,Unlock the Corbetti Nero GT 400,4,6,,Guinea,https://media.retroachievements.org/Badge/625202.png,196,141,0,0xX1fbf89e!=1701733703_0xXc76d70=1_d0xXc76d70=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549889,Hanzo Indus V8R Unlocked,Unlock the Hanzo Indus V8R,4,7,,Guinea,https://media.retroachievements.org/Badge/625203.png,146,115,0,0xX1fbf89e!=1701733703_0xXc76e28=1_d0xXc76e28=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549890,Ryback Mohawk Unlocked,Unlock the Ryback Mohawk,4,8,,Guinea,https://media.retroachievements.org/Badge/625204.png,118,100,0,0xX1fbf89e!=1701733703_0xXc76ee0=1_d0xXc76ee0=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549891,Cobretti Irdium Unlocked,Unlock the Cobretti Irdium,4,14,,Guinea,https://media.retroachievements.org/Badge/625205.png,56,51,0,0xX1fbf89e!=1701733703_0xXc76f98=1_d0xXc76f98=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549892,Rayback Bandit Unlocked,Unlock the Rayback Bandit,4,9,,Guinea,https://media.retroachievements.org/Badge/625206.png,103,89,0,0xX1fbf89e!=1701733703_0xXc77060=1_d0xXc77060=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549893,Corbetti GT RS Unlocked,Unlock the Corbetti GT RS,4,10,,Guinea,https://media.retroachievements.org/Badge/625207.png,89,79,0,0xX1fbf89e!=1701733703_0xXc77138=1_d0xXc77138=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549894,Corbetti GT500 Unlocked,Unlock the Corbetti GT500,4,10,,Guinea,https://media.retroachievements.org/Badge/625208.png,92,81,0,0xX1fbf89e!=1701733703_0xXc77218=1_d0xXc77218=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549895,Cobretti Vortex Unlocked,Unlock the Cobretti Vortex,4,9,,Guinea,https://media.retroachievements.org/Badge/625209.png,96,85,0,0xX1fbf89e!=1701733703_0xXc772f8=1_d0xXc772f8=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549896,Cobretti Pursuit Unlocked,Unlock the Cobretti Pursuit,4,11,,Guinea,https://media.retroachievements.org/Badge/625210.png,72,65,0,0xX1fbf89e!=1701733703_0xXc77848=1_d0xXc77848=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549897,Cobretti Slipstream Unlocked,Unlock the Cobretti Slipstream,4,12,,Guinea,https://media.retroachievements.org/Badge/625211.png,72,64,0,0xX1fbf89e!=1701733703_0xXc77900=1_d0xXc77900=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549898,Ryback Coyote Unlocked,Unlock the Ryback Coyote,4,12,,Guinea,https://media.retroachievements.org/Badge/625212.png,67,60,0,0xX1fbf89e!=1701733703_0xXc779b8=1_d0xXc779b8=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549899,Cobretti 530 GTS Unlocked,Unlock the Cobretti 530 GTS,4,13,,Guinea,https://media.retroachievements.org/Badge/625213.png,61,55,0,0xX1fbf89e!=1701733703_0xXc77a98=1_d0xXc77a98=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549900,Hanzo FX350 Unlocked,Unlock the Hanzo FX350,4,13,,Guinea,https://media.retroachievements.org/Badge/625214.png,62,56,0,0xX1fbf89e!=1701733703_0xXc77b78=1_d0xXc77b78=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549901,Ryback Firestorm Unlocked,Unlock the Ryback Firestorm,4,18,,Guinea,https://media.retroachievements.org/Badge/625215.png,43,39,0,0xX1fbf89e!=1701733703_0xXc77c58=1_d0xXc77c58=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549902,Ryback Titan Unlocked,Unlock the Ryback Titan,4,13,,Guinea,https://media.retroachievements.org/Badge/625217.png,59,54,0,0xX1fbf89e!=1701733703_0xXc77d38=1_d0xXc77d38=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549903,Ryback Cyclone RS Unlocked,Unlock the Ryback Cyclone RS,4,14,,Guinea,https://media.retroachievements.org/Badge/625218.png,57,52,0,0xX1fbf89e!=1701733703_0xXc77e18=1_d0xXc77e18=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549904,Elite 440 Special Unlocked,Unlock the Elite 440 Special,4,14,,Guinea,https://media.retroachievements.org/Badge/625219.png,57,52,0,0xX1fbf89e!=1701733703_0xXc77ef8=1_d0xXc77ef8=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549905,Elite S510 Unlocked,Unlock the Elite S510,4,14,,Guinea,https://media.retroachievements.org/Badge/625220.png,56,51,0,0xX1fbf89e!=1701733703_0xXc77fd8=1_d0xXc77fd8=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549906,Elite Goliath Unlocked,Unlock the Elite Goliath,4,20,,Guinea,https://media.retroachievements.org/Badge/625221.png,35,34,0,0xX1fbf89e!=1701733703_0xXc780b8=1_d0xXc780b8=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549907,Elite GT12 Unlocked,Unlock the Elite GT12,4,15,,Guinea,https://media.retroachievements.org/Badge/625222.png,50,46,0,0xX1fbf89e!=1701733703_0xXc78198=1_d0xXc78198=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549908,Untouchable,"Unlock the award ""Untouchable""",5,11,,Guinea,https://media.retroachievements.org/Badge/625472.png,111,91,0,0xX1fbf89e!=1701733703_0xXc7aa88=1_d0xXc7aa88=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549909,Split/Second,"Unlock the award ""Split/Second""",5,10,,Guinea,https://media.retroachievements.org/Badge/625473.png,134,106,0,0xX1fbf89e!=1701733703_0xXc78410=1_d0xXc78410=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549910,Route Explorer,"Unlock the award ""Route Explorer""",5,20,,Guinea,https://media.retroachievements.org/Badge/625474.png,51,45,0,0xX1fbf89e!=1701733703_0xXc79a88=1_d0xXc79a88=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549911,Bully,"Unlock the award ""Bully""",10,18,,Guinea,https://media.retroachievements.org/Badge/625475.png,162,123,0,0xX1fbf89e!=1701733703_0xXc79ad8=1_d0xXc79ad8=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549912,Cheapskate,"Unlock the award ""Cheapskate""",5,9,,Guinea,https://media.retroachievements.org/Badge/625476.png,157,122,0,0xX1fbf89e!=1701733703_0xXc79b28=1_d0xXc79b28=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549913,Zero to Hero,"Unlock the award ""Zero to Hero""",10,35,,Guinea,https://media.retroachievements.org/Badge/625477.png,57,52,0,0xX1fbf89e!=1701733703_0xXc79be8=1_d0xXc79be8=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549914,Frequent Flyer,"Unlock the award ""Frequent Flyer""",5,22,,Guinea,https://media.retroachievements.org/Badge/625478.png,45,40,0,0xX1fbf89e!=1701733703_0xXc79c48=1_d0xXc79c48=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549915,Swept Away,"Unlock the award ""Swept Away""",5,22,,Guinea,https://media.retroachievements.org/Badge/625479.png,43,39,0,0xX1fbf89e!=1701733703_0xXc79ca8=1_d0xXc79ca8=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549916,The Pain Train,"Unlock the award ""The Pain Train""",5,26,,Guinea,https://media.retroachievements.org/Badge/625480.png,34,33,0,0xX1fbf89e!=1701733703_0xXc79d08=1_d0xXc79d08=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549917,Shipwrecked,"Unlock the award ""Shipwrecked""",5,24,,Guinea,https://media.retroachievements.org/Badge/625481.png,39,36,0,0xX1fbf89e!=1701733703_0xXc79d68=1_d0xXc79d68=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549918,High Pipe,"Unlock the award ""High Pipe""",5,23,,Guinea,https://media.retroachievements.org/Badge/625482.png,41,38,0,0xX1fbf89e!=1701733703_0xXc79dc8=1_d0xXc79dc8=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549919,Beat the Team,"Unlock the award ""Beat the Team""",10,45,,Guinea,https://media.retroachievements.org/Badge/625483.png,40,39,0,0xX1fbf89e!=1701733703_0xXc799e8=1_d0xXc799e8=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549920,Beat the Team II: The Revenge,"Unlock the award ""Beat the Team II: The Revenge""",10,44,,Guinea,https://media.retroachievements.org/Badge/625484.png,41,40,0,0xX1fbf89e!=1701733703_0xXc7ac88=1_d0xXc7ac88=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549921,Convoy,"Unlock the award ""Convoy""",10,27,,Guinea,https://media.retroachievements.org/Badge/625485.png,82,72,0,0xX1fbf89e!=1701733703_0xXc7ad48=1_d0xXc7ad48=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549922,Fearless,"Unlock the award ""Fearless""",5,20,,Guinea,https://media.retroachievements.org/Badge/625486.png,50,45,0,0xX1fbf89e!=1701733703_0xXc7ada8=1_d0xXc7ada8=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549923,"Once, Twice, Three Time Evasive","Unlock the award ""Once, Twice, Three Time Evasive""",10,21,,Guinea,https://media.retroachievements.org/Badge/625487.png,116,98,0,0xX1fbf89e!=1701733703_0xXc7aec8=1_d0xXc7aec8=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549924,Triple Trouble,"Unlock the award ""Triple Trouble""",5,8,,Guinea,https://media.retroachievements.org/Badge/625488.png,184,137,0,0xX1fbf89e!=1701733703_0xXc7af88=1_d0xXc7af88=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549925,Giant Killer,"Unlock the award ""Giant Killer""",5,10,,Guinea,https://media.retroachievements.org/Badge/625489.png,139,110,0,0xX1fbf89e!=1701733703_0xXc7b7f8=1_d0xXc7b7f8=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549926,Action Scene,"Unlock the award ""Action Scene""",10,25,,Guinea,https://media.retroachievements.org/Badge/625490.png,87,78,0,0xX1fbf89e!=1701733703_0xXc7aad8=1_d0xXc7aad8=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,549927,Back From the Brink,"Unlock the award ""Back From the Brink""",10,35,,Guinea,https://media.retroachievements.org/Badge/625491.png,62,52,0,0xX1fbf89e!=1701733703_0xXc7abd8=1_d0xXc7abd8=0S0xXab74d0!=4294967295S0xXab74d4!=4294967295
18474,Split/Second,550580,Power Plays? Who Needs Them!,Place 1st in a regular race event without using any power plays,10,23,,Guinea,https://media.retroachievements.org/Badge/625510.png,102,90,0,O:0xXc712f8=149977312_O:0xXc712f8=149982432_O:0xXc712f8=149983136_O:0xXc712f8=149987936_O:0xXc712f8=149979488_N:0xXc712f8=149932320_I:0xXab74e8&33554431_N:fF0001e4=f0.0_fFab74f8=f0.0.1._R:0xH98eff8=1_I:0xXab74e8&33554431_R:fF0001e4<dfF0001e4_T:0xHab74e4=1_T:0xXab74d4=0
18474,Split/Second,550584,Destruction Master,Reach 1st position in the Destruction challenge,10,47,,Guinea,https://media.retroachievements.org/Badge/625514.png,38,37,0,0xH1fbf8a7!=51_0xH1fbf8a7!=101_0xXc72338=0_d0xXc72338!=0
18474,Split/Second,550585,Power Sliding All over the Place,Reach 1st position in the Power Slide challenge,10,40,,Guinea,https://media.retroachievements.org/Badge/625515.png,47,45,0,0xH1fbf8a7!=51_0xH1fbf8a7!=101_0xXc723a8=0_d0xXc723a8!=0
18474,Split/Second,550586,Keep on Truckin',Reach 1st position in the Keep on Truckin' challenge,10,39,,Guinea,https://media.retroachievements.org/Badge/625516.png,50,47,0,0xH1fbf8a7!=51_0xH1fbf8a7!=101_0xXc72418=0_d0xXc72418!=0
2915,BlazBlue: Calamity Trigger,200003,The End of Time,Finish arcade mode as Ragna on default settings. (1P),10,24,win_condition,Universus,https://media.retroachievements.org/Badge/224329.png,106,85,0,0xH00aeee94=0_0xH00bd151c>=2_0xH00c05718=0_T:0xH00c05724=10S0xH00bd1520=1_I:0xX00aebb98_T:d0xHf8017bec=1_I:0xX00aebb98_T:0xHf8017bec=2S0xH00bd1520=2_I:0xX00aebb98_T:d0xHf8017bec=2_I:0xX00aebb98_T:0xHf8017bec=3S0xH00bd1520=3_I:0xX00aebb98_T:d0xHf8017bec=3_I:0xX00aebb98_T:0xHf8017bec=4S0xH00bd1520=4_I:0xX00aebb98_T:d0xHf8017bec=4_I:0xX00aebb98_T:0xHf8017bec=5
2915,BlazBlue: Calamity Trigger,200004,Impossible Meeting,Finish arcade mode as Jin on default settings. (1P),10,31,win_condition,Universus,https://media.retroachievements.org/Badge/224330.png,77,63,1,0xH00aeee94=0_0xH00bd151c>=2_0xH00c05718=1_T:0xH00c05724=10S0xH00bd1520=1_I:0xX00aebb98_T:d0xHf8017bec=1_I:0xX00aebb98_T:0xHf8017bec=2S0xH00bd1520=2_I:0xX00aebb98_T:d0xHf8017bec=2_I:0xX00aebb98_T:0xHf8017bec=3S0xH00bd1520=3_I:0xX00aebb98_T:d0xHf8017bec=3_I:0xX00aebb98_T:0xHf8017bec=4S0xH00bd1520=4_I:0xX00aebb98_T:d0xHf8017bec=4_I:0xX00aebb98_T:0xHf8017bec=5
2915,BlazBlue: Calamity Trigger,200005,Sleeping Beauty,Finish arcade mode as Noel on default settings. (1P),10,30,win_condition,Universus,https://media.retroachievements.org/Badge/224331.png,77,64,2,0xH00aeee94=0_0xH00bd151c>=2_0xH00c05718=2_T:0xH00c05724=10S0xH00bd1520=1_I:0xX00aebb98_T:d0xHf8017bec=1_I:0xX00aebb98_T:0xHf8017bec=2S0xH00bd1520=2_I:0xX00aebb98_T:d0xHf8017bec=2_I:0xX00aebb98_T:0xHf8017bec=3S0xH00bd1520=3_I:0xX00aebb98_T:d0xHf8017bec=3_I:0xX00aebb98_T:0xHf8017bec=4S0xH00bd1520=4_I:0xX00aebb98_T:d0xHf8017bec=4_I:0xX00aebb98_T:0xHf8017bec=5
2915,BlazBlue: Calamity Trigger,200006,Crime and Punishment,Finish arcade mode as Rachel on default settings. (1P),10,52,win_condition,Universus,https://media.retroachievements.org/Badge/224332.png,40,34,3,0xH00aeee94=0_0xH00bd151c>=2_0xH00c05718=3_T:0xH00c05724=10S0xH00bd1520=1_I:0xX00aebb98_T:d0xHf8017bec=1_I:0xX00aebb98_T:0xHf8017bec=2S0xH00bd1520=2_I:0xX00aebb98_T:d0xHf8017bec=2_I:0xX00aebb98_T:0xHf8017bec=3S0xH00bd1520=3_I:0xX00aebb98_T:d0xHf8017bec=3_I:0xX00aebb98_T:0xHf8017bec=4S0xH00bd1520=4_I:0xX00aebb98_T:d0xHf8017bec=4_I:0xX00aebb98_T:0xHf8017bec=5
2915,BlazBlue: Calamity Trigger,200007,Afternoon Sunbathe,Finish arcade mode as Taokaka on default settings. (1P),10,40,win_condition,Universus,https://media.retroachievements.org/Badge/224333.png,54,46,4,0xH00aeee94=0_0xH00bd151c>=2_0xH00c05718=4_T:0xH00c05724=10S0xH00bd1520=1_I:0xX00aebb98_T:d0xHf8017bec=1_I:0xX00aebb98_T:0xHf8017bec=2S0xH00bd1520=2_I:0xX00aebb98_T:d0xHf8017bec=2_I:0xX00aebb98_T:0xHf8017bec=3S0xH00bd1520=3_I:0xX00aebb98_T:d0xHf8017bec=3_I:0xX00aebb98_T:0xHf8017bec=4S0xH00bd1520=4_I:0xX00aebb98_T:d0xHf8017bec=4_I:0xX00aebb98_T:0xHf8017bec=5
2915,BlazBlue: Calamity Trigger,200008,Revival the One,Finish arcade mode as Tager on default settings. (1P),10,46,win_condition,Universus,https://media.retroachievements.org/Badge/224334.png,48,39,5,0xH00aeee94=0_0xH00bd151c>=2_0xH00c05718=5_T:0xH00c05724=10S0xH00bd1520=1_I:0xX00aebb98_T:d0xHf8017bec=1_I:0xX00aebb98_T:0xHf8017bec=2S0xH00bd1520=2_I:0xX00aebb98_T:d0xHf8017bec=2_I:0xX00aebb98_T:0xHf8017bec=3S0xH00bd1520=3_I:0xX00aebb98_T:d0xHf8017bec=3_I:0xX00aebb98_T:0xHf8017bec=4S0xH00bd1520=4_I:0xX00aebb98_T:d0xHf8017bec=4_I:0xX00aebb98_T:0xHf8017bec=5
2915,BlazBlue: Calamity Trigger,200009,Innocent World,Finish arcade mode as Litchi on default settings. (1P),10,48,win_condition,Universus,https://media.retroachievements.org/Badge/224335.png,42,37,6,0xH00aeee94=0_0xH00bd151c>=2_0xH00c05718=6_T:0xH00c05724=10S0xH00bd1520=1_I:0xX00aebb98_T:d0xHf8017bec=1_I:0xX00aebb98_T:0xHf8017bec=2S0xH00bd1520=2_I:0xX00aebb98_T:d0xHf8017bec=2_I:0xX00aebb98_T:0xHf8017bec=3S0xH00bd1520=3_I:0xX00aebb98_T:d0xHf8017bec=3_I:0xX00aebb98_T:0xHf8017bec=4S0xH00bd1520=4_I:0xX00aebb98_T:d0xHf8017bec=4_I:0xX00aebb98_T:0xHf8017bec=5
2915,BlazBlue: Calamity Trigger,200010,Voice Recorder,Finish arcade mode as Arakuke on default settings. (1P),10,54,win_condition,Universus,https://media.retroachievements.org/Badge/224336.png,39,33,7,0xH00aeee94=0_0xH00bd151c>=2_0xH00c05718=7_T:0xH00c05724=10S0xH00bd1520=1_I:0xX00aebb98_T:d0xHf8017bec=1_I:0xX00aebb98_T:0xHf8017bec=2S0xH00bd1520=2_I:0xX00aebb98_T:d0xHf8017bec=2_I:0xX00aebb98_T:0xHf8017bec=3S0xH00bd1520=3_I:0xX00aebb98_T:d0xHf8017bec=3_I:0xX00aebb98_T:0xHf8017bec=4S0xH00bd1520=4_I:0xX00aebb98_T:d0xHf8017bec=4_I:0xX00aebb98_T:0xHf8017bec=5
2915,BlazBlue: Calamity Trigger,200011,Gong!,Finish arcade mode as Bang on default settings. (1P),10,62,win_condition,Universus,https://media.retroachievements.org/Badge/224337.png,33,28,8,0xH00aeee94=0_0xH00bd151c>=2_0xH00c05718=8_T:0xH00c05724=10S0xH00bd1520=1_I:0xX00aebb98_T:d0xHf8017bec=1_I:0xX00aebb98_T:0xHf8017bec=2S0xH00bd1520=2_I:0xX00aebb98_T:d0xHf8017bec=2_I:0xX00aebb98_T:0xHf8017bec=3S0xH00bd1520=3_I:0xX00aebb98_T:d0xHf8017bec=3_I:0xX00aebb98_T:0xHf8017bec=4S0xH00bd1520=4_I:0xX00aebb98_T:d0xHf8017bec=4_I:0xX00aebb98_T:0xHf8017bec=5
