gameId,gameTitle,achievementId,title,description,points,trueRatio,type,author,badgeUrl,numAwarded,numAwardedHardcore,displayOrder,memAddr
30368,18 Wheeler: American Pro Trucker,512398,Trailer Trash,Get 10 bonus for destroying boxes from your rival in a score attack game,5,24,,Meatbro,https://media.retroachievements.org/Badge/580425.png,41,37,18,0xG005a8510>=21_0xG005a8510<=24_N:d0xG00639324=15_N:0xG00639324=1_M:0xG00639334=555.10._R:0xG00639140!=85
30368,18 Wheeler: American Pro Trucker,512380,Speedy Trucker,"Finish Oval with at least $35,000 in Speed Attack",5,18,,Meatbro,https://media.retroachievements.org/Badge/579668.png,55,49,19,0xG00639140=85_0xG005a8510=21_d0xG005a8564<35000_0xG005a8564>=35000
30368,18 Wheeler: American Pro Trucker,512381,Trucking Around the Sea,"Finish Sea Side I with at least $35,000 in Speed Attack",5,20,,Meatbro,https://media.retroachievements.org/Badge/579670.png,49,44,20,0xG00639140=85_0xG005a8510=22_d0xG005a8564<35000_0xG005a8564>=35000
30368,18 Wheeler: American Pro Trucker,512382,This Town Ain't Yours,"Finish Old Town with at least $32,000 in Score Attack",5,21,,Meatbro,https://media.retroachievements.org/Badge/579671.png,46,42,21,0xG00639140=85_0xG005a8510=23_d0xG005a8564<32000_0xG005a8564>=32000
30368,18 Wheeler: American Pro Trucker,512383,Carnage Around the Sea,"Finish Sea Side II with at least $35,000 in score attack",5,22,,Meatbro,https://media.retroachievements.org/Badge/579672.png,43,39,22,0xG00639140=85_0xG005a8510=24_d0xG005a8564<35000_0xG005a8564>=35000
3178,Harvest Moon: A Wonderful Life,404443,The Beginning,Complete Chapter 1,5,14,progression,Layton,https://media.retroachievements.org/Badge/457774.png,73,73,1,0=0S0xG00000000=1197037381_0xG0106df84=5_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=5_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=5_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=5_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=5_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,404444,Happy Birthday,Complete Chapter 2,5,19,progression,Layton,https://media.retroachievements.org/Badge/457775.png,50,50,2,0=0S0xG00000000=1197037381_0xG0106df84=52_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=52_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=52_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=52_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=52_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,404445,Happy Harvesting,Complete Chapter 3,5,20,progression,Layton,https://media.retroachievements.org/Badge/457776.png,47,47,3,0=0S0xG00000000=1197037381_0xG0106df84=102_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=102_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=102_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=102_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=102_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,404446,Happy Farm Life,Complete Chapter 4,5,20,progression,Layton,https://media.retroachievements.org/Badge/457777.png,47,47,4,0=0S0xG00000000=1197037381_0xG0106df84=152_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=152_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=152_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=152_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=152_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,404447,To the Journey,Complete Chapter 5,10,40,progression,Layton,https://media.retroachievements.org/Badge/457778.png,47,47,5,0=0S0xG00000000=1197037381_0xG0106df84=202_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=202_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=202_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=202_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=202_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,404448,The Twilight,Complete Chapter 6,25,100,win_condition,Layton,https://media.retroachievements.org/Badge/457779.png,47,47,6,0=0S0xG00000000=1197037381_0xG0106df84=252_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=252_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=252_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=252_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=252_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,404139,Blessing of Happiness,Receive the Blue Feather,3,6,,Layton,https://media.retroachievements.org/Badge/457569.png,110,106,7,0=0S0xG00000000=1197037381_0xG0106df84=31_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=31_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=31_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=31_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=31_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,404847,Going Somewhere?,[Chapter 1] Run into Celia as she is leaving Vesta's house,2,5,missable,Layton,https://media.retroachievements.org/Badge/458052.png,79,76,8,0=0S0xG00000000=1197037381_0xG0106df84=23_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=23_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=23_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=23_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=23_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,404849,Walk by the Spring,[Chapter 1] Follow Celia to the spring as she walks by your farm,2,6,missable,Layton,https://media.retroachievements.org/Badge/458055.png,68,66,9,0=0S0xG00000000=1197037381_0xG0106df84=24_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=24_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=24_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=24_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=24_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,404870,Arranged Conflict,"[Chapter 1] Walk in on Vesta, Marlin, and Celia discussing an arranged marriage",3,14,missable,Layton,https://media.retroachievements.org/Badge/458076.png,40,39,10,0=0S0xG00000000=1197037381_0xG0106df84=26_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=26_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=26_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=26_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=26_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,404858,A Big Problem,[Chapter 1] Get invited to the spring by Celia,3,10,missable,Layton,https://media.retroachievements.org/Badge/458064.png,54,53,11,0=0S0xG00000000=1197037381_0xG0106df84=25_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=25_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=25_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=25_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=25_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,404891,Celia's Confession,[Chapter 1] Find Celia after she goes missing,3,15,missable,Layton,https://media.retroachievements.org/Badge/458097.png,36,35,12,0=0S0xG00000000=1197037381_0xG0106df84=27_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=27_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=27_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=27_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=27_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,404896,Dream Proposal,[Chapter 1] Propose to Celia with the Blue Feather successfully,5,20,missable,Layton,https://media.retroachievements.org/Badge/458105.png,47,47,13,0=0S0xG00000000=1197037381_0xG0106df84=28_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=28_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=28_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=28_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=28_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,404844,Defending Territory,[Chapter 1] Save Muffy from your vicious guard dog,2,4,missable,Layton,https://media.retroachievements.org/Badge/458049.png,118,110,14,0=0S0xG00000000=1197037381_0xG0106df84=15_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=15_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=15_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=15_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=15_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,404845,Making Mistakes,[Chapter 1] Talk to Muffy outside the Blue Bar after she makes a mistake,2,6,missable,Layton,https://media.retroachievements.org/Badge/458050.png,61,58,15,0=0S0xG00000000=1197037381_0xG0106df84=16_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=16_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=16_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=16_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=16_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,404871,A Friend's Wedding,[Chapter 1] Talk to Muffy about her friend's wedding,3,16,missable,Layton,https://media.retroachievements.org/Badge/458077.png,35,34,16,0=0S0xG00000000=1197037381_0xG0106df84=17_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=17_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=17_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=17_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=17_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,404892,Muffy's Stalker?!,[Chapter 1] Help Muffy when she thinks she's being followed,3,16,missable,Layton,https://media.retroachievements.org/Badge/458098.png,34,33,17,0=0S0xG00000000=1197037381_0xG0106df84=18_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=18_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=18_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=18_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=18_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,404893,Date With Muffy,[Chapter 1] Get the opportunity to take Muffy out on a date,3,16,missable,Layton,https://media.retroachievements.org/Badge/458099.png,33,32,18,0=0S0xG00000000=1197037381_0xG0106df84=19_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=19_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=19_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=19_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=19_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,404895,Surprise Proposal,[Chapter 1] Propose to Muffy with the Blue Feather successfully,5,27,missable,Layton,https://media.retroachievements.org/Badge/458104.png,35,33,19,0=0S0xG00000000=1197037381_0xG0106df84=20_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=20_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=20_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=20_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=20_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,404843,Visit From Nami,[Chapter 1] Encounter Nami on your farm,2,6,missable,Layton,https://media.retroachievements.org/Badge/458048.png,60,59,20,0=0S0xG00000000=1197037381_0xG0106df84=7_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=7_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=7_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=7_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=7_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,404846,Bar Conversation,[Chapter 1] Encounter Nami in the Blue Bar and discuss why either of you came to the valley,2,9,missable,Layton,https://media.retroachievements.org/Badge/458051.png,40,39,21,0=0S0xG00000000=1197037381_0xG0106df84=8_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=8_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=8_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=8_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=8_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,404848,Nami is Missing,[Chapter 1] Hear from Tim and Ruby that Nami has left and witness her return,3,15,missable,Layton,https://media.retroachievements.org/Badge/458054.png,37,36,22,0=0S0xG00000000=1197037381_0xG0106df84=9_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=9_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=9_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=9_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=9_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,404855,Letter for Nami,[Chapter 1] Witness Nami receiving a letter,3,17,missable,Layton,https://media.retroachievements.org/Badge/458061.png,31,30,23,0=0S0xG00000000=1197037381_0xG0106df84=10_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=10_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=10_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=10_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=10_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,404869,Stay With Me,[Chapter 1] Follow Nami to the beach,3,19,missable,Layton,https://media.retroachievements.org/Badge/458075.png,29,28,24,0=0S0xG00000000=1197037381_0xG0106df84=11_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=11_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=11_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=11_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=11_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,404894,Sudden Proposal,[Chapter 1] Propose to Nami with the Blue Feather successfully,5,28,missable,Layton,https://media.retroachievements.org/Badge/458103.png,33,32,25,0=0S0xG00000000=1197037381_0xG0106df84=12_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=12_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=12_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=12_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=12_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,404429,Tim's Trip,Receive the Strange Hoe as a gift from Tim,3,16,,Layton,https://media.retroachievements.org/Badge/457760.png,33,33,26,0=0S0xG00000000=1197037381_0xG0106df84=345_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=345_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=345_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=345_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=345_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,404430,Gustafa's Beach Find,Receive the Strange Sickle as a gift from Gustafa,3,13,,Layton,https://media.retroachievements.org/Badge/457761.png,42,40,27,0=0S0xG00000000=1197037381_0xG0106df84=347_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=347_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=347_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=347_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=347_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,404431,Surgical Scythe,Receive the Weird Sickle from Hardy as a gift,3,16,,Layton,https://media.retroachievements.org/Badge/457762.png,32,32,28,0=0S0xG00000000=1197037381_0xG0106df84=348_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=348_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=348_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=348_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=348_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,404866,Funny Looking Find,Receive the Weird Hoe as a gift from Vesta,3,14,,Layton,https://media.retroachievements.org/Badge/458072.png,39,39,29,0=0S0xG00000000=1197037381_0xG0106df84=346_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=346_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=346_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=346_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=346_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,430381,Clean Closet,Receive the Watering Can W as a gift from Romana,3,14,,Layton,https://media.retroachievements.org/Badge/485587.png,38,37,30,0=0S0xG00000000=1197037381_0xG0106df84=349_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=349_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=349_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=349_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=349_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,430382,Grown Hair,Receive the Wool Clippers as a gift from Wally,3,16,,Layton,https://media.retroachievements.org/Badge/485588.png,35,33,31,0=0S0xG00000000=1197037381_0xG0106df84=350_0xG01085b88>0_0xG0109e110<=44_0xH0106df98<d0xH0106df98S0xG00000000=1197037392_0xG01059f84=350_0xG01071b88>0_0xG0108a110<=44_0xH01059f98<d0xH01059f98S0xG00000000=1197037380_0xG01059024=350_0xG01070c28>0_0xG010891b0<=44_0xH01059038<d0xH01059038S0xG00000000=1197037386_0xG015a09e4=350_0xG015b85e8>0_0xG015d0b70<=44_0xH015a09f8<d0xH015a09f8S0xG00000000=1129928517_0xG106de64=350_0xG1085a68>0_0xG109dff0<=44_0xH106de78<d0xH106de78
3178,Harvest Moon: A Wonderful Life,404441,No More Fishin',Receive the Fishing Pole G as a gift from Galen,3,15,,Layton,https://media.retroachievements.org/Badge/457772.png,36,36,32,0=0S0xG00000000=1197037381_d0xG01085b44=0_0xG01085b44=1267_0xG0106df84=403_0xH0106df98=1_0xG01085b88>0_0xG0109e110<=44S0xG00000000=1197037392_d0xG01071b44=0_0xG01071b44=1267_0xG01059f84=403_0xH01059f98=1_0xG01071b88>0_0xG0108a110<=44S0xG00000000=1197037380_d0xG01070be4=0_0xG01070be4=1267_0xG01059024=403_0xH01059038=1_0xG01070c28>0_0xG010891b0<=44S0xG00000000=1197037386_d0xG015b85a4=0_0xG015b85a4=1267_0xG015a09e4=403_0xH015a09f8=1_0xG015b85e8>0_0xG015d0b70<=44S0xG00000000=1129928517_d0xG01085a24=0_0xG01085a24=1267_0xG106de64=403_0xH106de78=1_0xG1085a68>0_0xG109dff0<=44
